run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
1179,159,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1180,128,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1181,208,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1182,175,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1183,115,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1184,170,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1185,125,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1186,141,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1187,132,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1188,125,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1189,152,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1190,161,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1191,132,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1192,148,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1193,163,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1194,135,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1195,99,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1196,195,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1197,219,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1198,149,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1199,120,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1200,109,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1201,214,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1202,145,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1203,145,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1204,136,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1205,131,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1206,274,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1207,203,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1208,167,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1209,135,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1210,157,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1211,124,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1212,113,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1213,121,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1214,176,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1215,100,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1216,109,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1217,146,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1218,177,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1219,334,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1220,243,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1221,99,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1222,90,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1223,142,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1224,177,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1225,234,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1226,158,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1227,170,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1228,216,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1229,125,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1230,155,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1231,161,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1232,135,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1233,129,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1234,253,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1235,216,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1236,205,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1237,137,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1238,206,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1239,152,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1240,143,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1241,391,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1242,282,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1243,239,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1244,187,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1245,154,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1246,122,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1247,225,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1248,159,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1249,169,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1250,128,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1251,304,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1252,313,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1253,3000,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1254,240,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1255,238,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1256,391,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1257,3000,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1258,3000,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1259,228,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1260,3000,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1261,214,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1262,508,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1263,171,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1264,229,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1265,3000,3387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1266,345,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1267,93,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1268,271,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1269,249,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1270,467,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1271,251,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1272,341,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1273,219,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1274,214,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1275,184,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1276,213,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1277,163,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1278,325,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1279,3000,2541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1280,474,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1281,483,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1282,142,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1283,462,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1284,141,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1285,215,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1286,243,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1287,3000,3475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1288,219,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1289,156,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1290,3000,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1291,195,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1292,145,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1293,140,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1294,375,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1295,180,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1296,244,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1297,204,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1298,242,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1299,122,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1300,209,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1301,274,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1302,180,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1303,115,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1304,130,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1305,501,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1306,250,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1307,3000,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1308,249,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1309,177,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1310,116,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1311,178,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1312,247,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1313,3000,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1314,264,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1315,186,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1316,370,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1317,126,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1318,404,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1319,3000,2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1320,153,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1321,3000,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1322,425,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1323,3000,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1324,206,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1325,502,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1326,147,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1327,250,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1328,340,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1329,264,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1330,206,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1331,116,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1332,270,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1333,283,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1334,222,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1335,3000,2510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1336,183,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1337,187,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1338,310,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1339,3000,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1340,3000,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1341,388,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1342,505,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1343,175,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1344,293,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1345,192,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1346,3000,2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1347,3000,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1348,476,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1349,460,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1350,3000,2742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1351,245,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1352,189,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1353,3000,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1354,111,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1355,325,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1356,502,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1357,260,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1358,143,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1359,123,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1360,343,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1361,286,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1362,168,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1363,231,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1364,296,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1365,138,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1366,154,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1367,175,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1368,3000,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1369,219,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1370,494,787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1371,316,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1372,115,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1373,452,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1374,471,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1375,3000,2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1376,3000,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1377,290,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1378,199,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1379,389,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1380,121,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1381,3000,2697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1382,458,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1383,3000,2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1384,442,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1385,280,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1386,3000,2681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1387,374,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1388,3000,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1389,499,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1390,460,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1391,3000,2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1392,254,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1393,285,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1394,123,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1395,457,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1396,207,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1397,362,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1398,473,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1399,184,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1400,380,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1401,391,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1402,246,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1403,334,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1404,191,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1405,200,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1406,334,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1407,165,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1408,258,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1409,409,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1410,111,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1411,134,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1412,333,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1413,270,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1414,143,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1415,287,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1416,322,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1417,108,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1418,145,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1419,254,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1420,146,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1421,280,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1422,117,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1423,497,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1424,286,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1425,167,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1426,228,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1427,125,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1428,356,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1429,279,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1430,313,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1431,164,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1432,127,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1433,3000,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1434,128,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1435,434,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1436,371,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1437,183,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1438,447,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1439,3000,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1440,465,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1441,409,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1442,209,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1443,316,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1444,412,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1445,3000,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1446,378,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1447,347,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1448,243,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1449,301,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1450,344,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1451,3000,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1452,339,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1453,3000,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1454,347,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1455,158,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1456,3000,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1457,463,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1458,190,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1459,258,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1460,207,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1461,468,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1462,358,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1463,349,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1464,119,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1465,541,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1466,196,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1467,3000,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1468,112,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1469,143,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1470,184,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1471,131,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1472,167,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1473,156,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1474,203,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1475,3000,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1476,276,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1477,226,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1478,351,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1479,175,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1480,3000,2817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1481,3000,2754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1482,183,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1483,432,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1484,369,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1485,407,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1486,434,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1487,315,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1488,107,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1489,3000,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1490,341,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1491,314,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1492,132,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1493,154,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1494,239,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1495,232,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1496,352,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1497,3000,2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1498,244,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1499,237,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1500,289,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1501,212,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1502,238,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1503,238,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1504,369,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1505,96,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1506,209,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1507,208,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1508,257,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1509,126,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1510,294,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1511,212,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1512,225,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1513,211,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1514,116,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1515,143,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1516,172,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1517,182,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1518,181,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1519,140,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1520,155,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1521,139,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1522,142,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1523,165,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1524,176,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1525,181,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1526,141,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1527,142,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1528,227,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1529,191,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1530,157,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1531,286,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1532,111,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1533,204,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1534,204,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1535,137,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1536,122,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1537,162,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1538,160,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1539,231,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1540,104,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1541,216,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1542,188,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1543,122,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1544,135,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1545,345,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1546,277,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547,269,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548,197,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549,129,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550,167,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551,116,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552,290,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553,257,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554,108,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1555,231,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1556,206,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1557,186,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1558,155,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1559,159,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1560,121,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1561,178,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1562,206,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
